#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
63-20	3110-3115	stock	_	_	
63-21	3116-3119	way	_	_	
63-22	3120-3124	back	_	_	
63-23	3125-3129	when	_	_	
63-24	3130-3131	.	_	_	
63-25	3132-3134	do	_	_	
63-26	3135-3138	you	_	_	
63-27	3139-3142	use	_	_	
63-28	3143-3149	amazon	_	_	
63-29	3150-3151	?	_	_	

#Text=.
64-1	3152-3153	.	_	_	

#Text=Again that 's totally random .
65-1	3154-3159	Again	_	_	
65-2	3160-3164	that	_	_	
65-3	3165-3166	'	_	_	
65-4	3166-3167	s	_	_	
65-5	3168-3175	totally	_	_	
65-6	3176-3182	random	_	_	
65-7	3183-3184	.	_	_	

#Text=Well , it 's been quite interesting chatting with you this morning .
66-1	3185-3189	Well	_	_	
66-2	3190-3191	,	_	_	
66-3	3192-3194	it	_	_	
66-4	3195-3196	'	_	_	
66-5	3196-3197	s	_	_	
66-6	3198-3202	been	_	_	
66-7	3203-3208	quite	_	_	
66-8	3209-3220	interesting	_	_	
66-9	3221-3229	chatting	_	_	
66-10	3230-3234	with	_	_	
66-11	3235-3238	you	_	_	
66-12	3239-3243	this	_	_	
66-13	3244-3251	morning	_	_	
66-14	3252-3253	.	_	_	

#Text=I need to go walk my dog , now .
67-1	3254-3255	I	_	_	
67-2	3256-3260	need	_	_	
67-3	3261-3263	to	_	_	
67-4	3264-3266	go	_	_	
67-5	3267-3271	walk	_	_	
67-6	3272-3274	my	_	_	
67-7	3275-3278	dog	*	object	
67-8	3279-3280	,	_	_	
67-9	3281-3284	now	_	_	
67-10	3285-3286	.	_	_	

#Text=I 'll talk to you later , friend..
68-1	3287-3288	I	_	_	
68-2	3289-3290	'	_	_	
68-3	3290-3292	ll	_	_	
68-4	3293-3297	talk	_	_	
68-5	3298-3300	to	_	_	
68-6	3301-3304	you	_	_	
68-7	3305-3310	later	_	_	
68-8	3311-3312	,	_	_	
68-9	3313-3319	friend	_	_	
68-10	3319-3320	.	_	_	
68-11	3320-3321	.	_	_	

#Text=Yes her , she is so funny in the Office .
69-1	3322-3325	Yes	_	_	
69-2	3326-3329	her	_	_	
69-3	3330-3331	,	_	_	
69-4	3332-3335	she	_	_	
69-5	3336-3338	is	_	_	
69-6	3339-3341	so	_	_	
69-7	3342-3347	funny	_	_	
69-8	3348-3350	in	_	_	
69-9	3351-3354	the	_	_	
69-10	3355-3361	Office	_	_	
69-11	3362-3363	.	_	_	

#Text=I am not sure but some game about carjacking or auto theft probably .
70-1	3364-3365	I	_	_	
70-2	3366-3368	am	_	_	
70-3	3369-3372	not	_	_	
70-4	3373-3377	sure	_	_	
70-5	3378-3381	but	_	_	
70-6	3382-3386	some	_	_	
70-7	3387-3391	game	_	_	
70-8	3392-3397	about	_	_	
70-9	3398-3408	carjacking	_	_	
70-10	3409-3411	or	_	_	
70-11	3412-3416	auto	_	_	
70-12	3417-3422	theft	_	_	
70-13	3423-3431	probably	_	_	
70-14	3432-3433	.	_	_	

#Text=I am more of a Mario Cart person .
71-1	3434-3435	I	_	_	
71-2	3436-3438	am	*[28]	preference[28]	
71-3	3439-3443	more	*[28]	preference[28]	
71-4	3444-3446	of	*[28]	preference[28]	
71-5	3447-3448	a	_	_	
71-6	3449-3454	Mario	*[29]	object[29]	
71-7	3455-3459	Cart	*[29]	object[29]	
71-8	3460-3466	person	*	preference	
71-9	3467-3468	.	_	_	

#Text=It is the best seller race game of all time..
72-1	3469-3471	It	_	_	
72-2	3472-3474	is	_	_	
72-3	3475-3478	the	_	_	
72-4	3479-3483	best	_	_	
72-5	3484-3490	seller	_	_	
72-6	3491-3495	race	_	_	
72-7	3496-3500	game	_	_	
72-8	3501-3503	of	_	_	
72-9	3504-3507	all	_	_	
72-10	3508-3512	time	_	_	
72-11	3512-3513	.	_	_	
72-12	3513-3514	.	_	_	

#Text=I love my iphone and couldnt leave home without it , how about you ?
73-1	3515-3516	I	_	_	
73-2	3517-3521	love	*	preference	
73-3	3522-3524	my	_	_	
73-4	3525-3531	iphone	*	object	
73-5	3532-3535	and	_	_	
73-6	3536-3543	couldnt	_	_	
73-7	3544-3549	leave	_	_	
73-8	3550-3554	home	_	_	
73-9	3555-3562	without	_	_	
73-10	3563-3565	it	_	_	
73-11	3566-3567	,	_	_	
73-12	3568-3571	how	_	_	
73-13	3572-3577	about	_	_	
73-14	3578-3581	you	_	_	
73-15	3582-3583	?	_	_	

#Text=.
74-1	3584-3585	.	_	_	

#Text=I can see where it would because you are not there to socialize which is an important part of work though nobody will admit it .
75-1	3586-3587	I	_	_	
75-2	3588-3591	can	_	_	
75-3	3592-3595	see	_	_	
75-4	3596-3601	where	_	_	
75-5	3602-3604	it	_	_	
75-6	3605-3610	would	_	_	
75-7	3611-3618	because	_	_	
75-8	3619-3622	you	_	_	
75-9	3623-3626	are	_	_	
75-10	3627-3630	not	_	_	
75-11	3631-3636	there	_	_	
75-12	3637-3639	to	_	_	
75-13	3640-3649	socialize	_	_	
75-14	3650-3655	which	_	_	
75-15	3656-3658	is	_	_	
75-16	3659-3661	an	_	_	
75-17	3662-3671	important	_	_	
75-18	3672-3676	part	_	_	
75-19	3677-3679	of	_	_	
75-20	3680-3684	work	_	_	
75-21	3685-3691	though	_	_	
75-22	3692-3698	nobody	_	_	
75-23	3699-3703	will	_	_	
75-24	3704-3709	admit	_	_	
75-25	3710-3712	it	_	_	
75-26	3713-3714	.	_	_	

#Text=Employers could do better and still get 8 good hours of work .
76-1	3715-3724	Employers	_	_	
76-2	3725-3730	could	_	_	
76-3	3731-3733	do	_	_	
76-4	3734-3740	better	_	_	
76-5	3741-3744	and	_	_	
76-6	3745-3750	still	_	_	
76-7	3751-3754	get	_	_	
76-8	3755-3756	8	_	_	
76-9	3757-3761	good	_	_	
76-10	3762-3767	hours	_	_	
76-11	3768-3770	of	_	_	
76-12	3771-3775	work	_	_	
76-13	3776-3777	.	_	_	

#Text=The internet is wonderful..
77-1	3778-3781	The	_	_	
77-2	3782-3790	internet	_	_	
77-3	3791-3793	is	_	_	
77-4	3794-3803	wonderful	_	_	
77-5	3803-3804	.	_	_	
77-6	3804-3805	.	_	_	

#Text=Lived in DC for a while , bout five mile north of Alexandria , I know a number of people that work at the Patent and Trademark office , that 's why I should have known..
78-1	3806-3811	Lived	*[30]	fact[30]	
78-2	3812-3814	in	*[30]	fact[30]	
78-3	3815-3817	DC	*	object	
78-4	3818-3821	for	_	_	
78-5	3822-3823	a	_	_	
78-6	3824-3829	while	_	_	
78-7	3830-3831	,	_	_	
78-8	3832-3836	bout	_	_	
78-9	3837-3841	five	_	_	
78-10	3842-3846	mile	_	_	
78-11	3847-3852	north	_	_	
78-12	3853-3855	of	_	_	
78-13	3856-3866	Alexandria	_	_	
78-14	3867-3868	,	_	_	
78-15	3869-3870	I	_	_	
78-16	3871-3875	know	_	_	
78-17	3876-3877	a	_	_	
78-18	3878-3884	number	_	_	
78-19	3885-3887	of	_	_	
78-20	3888-3894	people	_	_	
78-21	3895-3899	that	_	_	
78-22	3900-3904	work	_	_	
78-23	3905-3907	at	_	_	
78-24	3908-3911	the	_	_	
78-25	3912-3918	Patent	_	_	
78-26	3919-3922	and	_	_	
78-27	3923-3932	Trademark	_	_	
78-28	3933-3939	office	_	_	
78-29	3940-3941	,	_	_	
78-30	3942-3946	that	_	_	
78-31	3947-3948	'	_	_	
78-32	3948-3949	s	_	_	
78-33	3950-3953	why	_	_	
78-34	3954-3955	I	_	_	
78-35	3956-3962	should	_	_	
78-36	3963-3967	have	_	_	
78-37	3968-3973	known	_	_	
78-38	3973-3974	.	_	_	
78-39	3974-3975	.	_	_	

#Text=Personally , I prefer watching something like pokemon , with over 750 episodes..
79-1	3976-3986	Personally	_	_	
79-2	3987-3988	,	_	_	
79-3	3989-3990	I	_	_	
79-4	3991-3997	prefer	*	preference	
79-5	3998-4006	watching	*	activity	
79-6	4007-4016	something	_	_	
79-7	4017-4021	like	_	_	
79-8	4022-4029	pokemon	*	object	
79-9	4030-4031	,	_	_	
79-10	4032-4036	with	_	_	
79-11	4037-4041	over	_	_	
79-12	4042-4045	750	_	_	
79-13	4046-4054	episodes	_	_	
79-14	4054-4055	.	_	_	
79-15	4055-4056	.	_	_	

#Text=I like watching once in a while when the top ranked players are playing .
80-1	4057-4058	I	_	_	
80-2	4059-4063	like	*	preference	
80-3	4064-4072	watching	*	activity	
80-4	4073-4077	once	_	_	
80-5	4078-4080	in	_	_	
80-6	4081-4082	a	_	_	
80-7	4083-4088	while	_	_	
80-8	4089-4093	when	_	_	
80-9	4094-4097	the	_	_	
80-10	4098-4101	top	_	_	
80-11	4102-4108	ranked	_	_	
80-12	4109-4116	players	_	_	
80-13	4117-4120	are	_	_	
80-14	4121-4128	playing	_	_	
80-15	4129-4130	.	_	_	

#Text=Like have you heard of Federer or Nadal ?
81-1	4131-4135	Like	_	_	
81-2	4136-4140	have	_	_	
81-3	4141-4144	you	_	_	
81-4	4145-4150	heard	_	_	
81-5	4151-4153	of	_	_	
81-6	4154-4161	Federer	_	_	
81-7	4162-4164	or	_	_	
81-8	4165-4170	Nadal	_	_	
81-9	4171-4172	?	_	_	

#Text=.
82-1	4173-4174	.	_	_	

#Text=I do n't really watch sports but I guess some people feel it 's important .
83-1	4175-4176	I	_	_	
83-2	4177-4179	do	*[31]	activity[31]	
83-3	4180-4183	n't	*[31]	activity[31]	
83-4	4184-4190	really	*[31]	activity[31]	
83-5	4191-4196	watch	*[31]	activity[31]	
83-6	4197-4203	sports	*	object	
83-7	4204-4207	but	_	_	
83-8	4208-4209	I	_	_	
83-9	4210-4215	guess	_	_	
83-10	4216-4220	some	_	_	
83-11	4221-4227	people	_	_	
83-12	4228-4232	feel	_	_	
83-13	4233-4235	it	_	_	
83-14	4236-4237	'	_	_	
83-15	4237-4238	s	_	_	
83-16	4239-4248	important	_	_	
83-17	4249-4250	.	_	_	

#Text=In an article I read they say that broadcasters have been more of loudmouths , kind of drowning out the actual sports..
84-1	4251-4253	In	_	_	
84-2	4254-4256	an	_	_	
84-3	4257-4264	article	_	_	
84-4	4265-4266	I	_	_	
84-5	4267-4271	read	_	_	
84-6	4272-4276	they	_	_	
84-7	4277-4280	say	_	_	
84-8	4281-4285	that	_	_	
84-9	4286-4298	broadcasters	_	_	
84-10	4299-4303	have	_	_	
84-11	4304-4308	been	_	_	
84-12	4309-4313	more	_	_	
84-13	4314-4316	of	_	_	
84-14	4317-4327	loudmouths	_	_	
84-15	4328-4329	,	_	_	
84-16	4330-4334	kind	_	_	
84-17	4335-4337	of	_	_	
84-18	4338-4346	drowning	_	_	
84-19	4347-4350	out	_	_	
84-20	4351-4354	the	_	_	
84-21	4355-4361	actual	_	_	
84-22	4362-4368	sports	_	_	
84-23	4368-4369	.	_	_	
84-24	4369-4370	.	_	_	

#Text=Yes , I did .
85-1	4371-4374	Yes	_	_	
85-2	4375-4376	,	_	_	
85-3	4377-4378	I	_	_	
85-4	4379-4382	did	_	_	
85-5	4383-4384	.	_	_	

#Text=Do you like Disney ?
86-1	4385-4387	Do	_	_	
86-2	4388-4391	you	_	_	
86-3	4392-4396	like	_	_	
86-4	4397-4403	Disney	_	_	
86-5	4404-4405	?	_	_	

#Text=I love Disney , but I never knew Minnie Mouse 's name is short for Minerva..
87-1	4406-4407	I	_	_	
87-2	4408-4412	love	*	preference	
87-3	4413-4419	Disney	*	object	
87-4	4420-4421	,	_	_	
87-5	4422-4425	but	_	_	
87-6	4426-4427	I	_	_	
87-7	4428-4433	never	_	_	
87-8	4434-4438	knew	_	_	
87-9	4439-4445	Minnie	_	_	
87-10	4446-4451	Mouse	_	_	
87-11	4452-4453	'	_	_	
87-12	4453-4454	s	_	_	
87-13	4455-4459	name	_	_	
87-14	4460-4462	is	_	_	
87-15	4463-4468	short	_	_	
87-16	4469-4472	for	_	_	
87-17	4473-4480	Minerva	_	_	
87-18	4480-4481	.	_	_	
87-19	4481-4482	.	_	_	

#Text=I love George Carlin .
88-1	4483-4484	I	_	_	
88-2	4485-4489	love	*	preference	
88-3	4490-4496	George	*[32]	object[32]	
88-4	4497-4503	Carlin	*[32]	object[32]	
88-5	4504-4505	.	_	_	

#Text=He is one of my favorite comedians .
89-1	4506-4508	He	_	_	
89-2	4509-4511	is	*[33]	preference[33]	
89-3	4512-4515	one	*[33]	preference[33]	
89-4	4516-4518	of	*[33]	preference[33]	
89-5	4519-4521	my	*[33]	preference[33]	
89-6	4522-4530	favorite	*[33]	preference[33]	
89-7	4531-4540	comedians	*	object	
89-8	4541-4542	.	_	_	

#Text=I may have to go watch an episode he narrates just to see what it 's like..
90-1	4543-4544	I	_	_	
90-2	4545-4548	may	_	_	
90-3	4549-4553	have	_	_	
90-4	4554-4556	to	_	_	
90-5	4557-4559	go	_	_	
90-6	4560-4565	watch	_	_	
90-7	4566-4568	an	_	_	
90-8	4569-4576	episode	_	_	
90-9	4577-4579	he	_	_	
90-10	4580-4588	narrates	_	_	
90-11	4589-4593	just	_	_	
90-12	4594-4596	to	_	_	
90-13	4597-4600	see	_	_	
90-14	4601-4605	what	_	_	
90-15	4606-4608	it	_	_	
90-16	4609-4610	'	_	_	
90-17	4610-4611	s	_	_	
90-18	4612-4616	like	_	_	
90-19	4616-4617	.	_	_	
90-20	4617-4618	.	_	_	

#Text=I understand completely !
91-1	4619-4620	I	_	_	
91-2	4621-4631	understand	_	_	
91-3	4632-4642	completely	_	_	
91-4	4643-4644	!	_	_	

#Text=I was always a fan of Abba and was surprised to learn Abba actually turned down $ 1 billion to do a reunion tour for 100 concerts .
92-1	4645-4646	I	_	_	
92-2	4647-4650	was	*	preference	
92-3	4651-4657	always	_	_	
92-4	4658-4659	a	*[34]	preference[34]	
92-5	4660-4663	fan	*[34]	preference[34]	
92-6	4664-4666	of	_	_	
92-7	4667-4671	Abba	*	object	
92-8	4672-4675	and	_	_	
92-9	4676-4679	was	_	_	
92-10	4680-4689	surprised	_	_	
92-11	4690-4692	to	_	_	
92-12	4693-4698	learn	_	_	
92-13	4699-4703	Abba	_	_	
92-14	4704-4712	actually	_	_	
92-15	4713-4719	turned	_	_	
92-16	4720-4724	down	_	_	
92-17	4725-4726	$	_	_	
92-18	4727-4728	1	_	_	
92-19	4729-4736	billion	_	_	
92-20	4737-4739	to	_	_	
92-21	4740-4742	do	_	_	
92-22	4743-4744	a	_	_	
92-23	4745-4752	reunion	_	_	
92-24	4753-4757	tour	_	_	
92-25	4758-4761	for	_	_	
92-26	4762-4765	100	_	_	
92-27	4766-4774	concerts	_	_	
92-28	4775-4776	.	_	_	

#Text=That is truly unbelievable .
#Text=.
93-1	4777-4781	That	_	_	
93-2	4782-4784	is	_	_	
93-3	4785-4790	truly	_	_	
93-4	4791-4803	unbelievable	_	_	
93-5	4804-4805	.	_	_	
93-6	4806-4807	.	_	_	

#Text=Yes .
94-1	4808-4811	Yes	_	_	
94-2	4812-4813	.	_	_	

#Text=I love SNL !
95-1	4814-4815	I	_	_	
95-2	4816-4820	love	*	preference	
95-3	4821-4824	SNL	*	object	
95-4	4825-4826	!	_	_	

#Text=What about you ?
96-1	4827-4831	What	_	_	
96-2	4832-4837	about	_	_	
96-3	4838-4841	you	_	_	
96-4	4842-4843	?	_	_	

#Text=.
#Text=we used to have a dog but she is gone , I actually wanted to get a dog yesterday I was at the pet store and they had a super cute shih tzu there that I held !
97-1	4844-4845	.	_	_	
97-2	4846-4848	we	_	_	
97-3	4849-4853	used	*[35]	fact[35]	
97-4	4854-4856	to	*[35]	fact[35]	
97-5	4857-4861	have	*[35]	fact[35]	
97-6	4862-4863	a	*[36]	object[36]	
97-7	4864-4867	dog	*[36]	object[36]	
97-8	4868-4871	but	_	_	
97-9	4872-4875	she	_	_	
97-10	4876-4878	is	_	_	
97-11	4879-4883	gone	_	_	
97-12	4884-4885	,	_	_	
97-13	4886-4887	I	_	_	
97-14	4888-4896	actually	_	_	
97-15	4897-4903	wanted	_	_	
97-16	4904-4906	to	_	_	
97-17	4907-4910	get	_	_	
97-18	4911-4912	a	_	_	
97-19	4913-4916	dog	_	_	
97-20	4917-4926	yesterday	_	_	
97-21	4927-4928	I	_	_	
97-22	4929-4932	was	_	_	
97-23	4933-4935	at	_	_	
97-24	4936-4939	the	_	_	
97-25	4940-4943	pet	_	_	
97-26	4944-4949	store	_	_	
97-27	4950-4953	and	_	_	
97-28	4954-4958	they	_	_	
97-29	4959-4962	had	_	_	
97-30	4963-4964	a	_	_	
97-31	4965-4970	super	_	_	
97-32	4971-4975	cute	_	_	
97-33	4976-4980	shih	_	_	
97-34	4981-4984	tzu	_	_	
97-35	4985-4990	there	_	_	
97-36	4991-4995	that	_	_	
97-37	4996-4997	I	_	_	
97-38	4998-5002	held	_	_	
97-39	5003-5004	!	_	_	

#Text=.
#Text=oh man , the exorcist is freaky !
98-1	5005-5006	.	_	_	
98-2	5007-5009	oh	_	_	
98-3	5010-5013	man	_	_	
98-4	5014-5015	,	_	_	
98-5	5016-5019	the	_	_	
98-6	5020-5028	exorcist	_	_	
98-7	5029-5031	is	_	_	
98-8	5032-5038	freaky	_	_	
98-9	5039-5040	!	_	_	

#Text=.
99-1	5041-5042	.	_	_	

#Text=Nice , that is much better than many .
100-1	5043-5047	Nice	_	_	
100-2	5048-5049	,	_	_	
100-3	5050-5054	that	_	_	
100-4	5055-5057	is	_	_	
100-5	5058-5062	much	_	_	
100-6	5063-5069	better	_	_	
100-7	5070-5074	than	_	_	
100-8	5075-5079	many	_	_	
100-9	5080-5081	.	_	_	

#Text=TOy Story trilogy sits at 100 % .
101-1	5082-5085	TOy	_	_	
101-2	5086-5091	Story	_	_	
101-3	5092-5099	trilogy	_	_	
101-4	5100-5104	sits	_	_	
101-5	5105-5107	at	_	_	
101-6	5108-5111	100	_	_	
101-7	5112-5113	%	_	_	
101-8	5114-5115	.	_	_	

#Text=I have all of the streaming sites and i wish my son would help me pay for it lol .
102-1	5116-5117	I	_	_	
102-2	5118-5122	have	_	_	
102-3	5123-5126	all	_	_	
102-4	5127-5129	of	_	_	
102-5	5130-5133	the	_	_	
102-6	5134-5143	streaming	_	_	
102-7	5144-5149	sites	_	_	
102-8	5150-5153	and	_	_	
102-9	5154-5155	i	_	_	
102-10	5156-5160	wish	_	_	
102-11	5161-5163	my	*[37]	subject[37]	
102-12	5164-5167	son	*[37]	subject[37]	
102-13	5168-5173	would	_	_	
102-14	5174-5178	help	_	_	
102-15	5179-5181	me	_	_	
102-16	5182-5185	pay	_	_	
102-17	5186-5189	for	_	_	
102-18	5190-5192	it	_	_	
102-19	5193-5196	lol	_	_	
102-20	5197-5198	.	_	_	

#Text=Just digitals .
103-1	5199-5203	Just	_	_	
103-2	5204-5212	digitals	_	_	
103-3	5213-5214	.	_	_	

#Text=I do not care that much about music to buy LPs .
104-1	5215-5216	I	_	_	
104-2	5217-5219	do	_	_	
104-3	5220-5223	not	_	_	
104-4	5224-5228	care	_	_	
104-5	5229-5233	that	_	_	
104-6	5234-5238	much	_	_	
104-7	5239-5244	about	_	_	
104-8	5245-5250	music	_	_	
104-9	5251-5253	to	_	_	
104-10	5254-5257	buy	_	_	
104-11	5258-5261	LPs	_	_	
104-12	5262-5263	.	_	_	

#Text=I would scratch the records or break them ...
105-1	5264-5265	I	_	_	
105-2	5266-5271	would	_	_	
105-3	5272-5279	scratch	_	_	
105-4	5280-5283	the	_	_	
105-5	5284-5291	records	_	_	
105-6	5292-5294	or	_	_	
105-7	5295-5300	break	_	_	
105-8	5301-5305	them	_	_	
105-9	5306-5307	.	_	_	
105-10	5307-5308	.	_	_	
105-11	5308-5309	.	_	_	

#Text=You ?
106-1	5310-5313	You	_	_	
106-2	5314-5315	?	_	_	

#Text=.
#Text=haha ya that is a wild thing , good movie though , sad that blockbuster did n't buy them when they had the chance .
107-1	5316-5317	.	_	_	
107-2	5318-5322	haha	_	_	
107-3	5323-5325	ya	_	_	
107-4	5326-5330	that	_	_	
107-5	5331-5333	is	_	_	
107-6	5334-5335	a	_	_	
107-7	5336-5340	wild	_	_	
107-8	5341-5346	thing	_	_	
107-9	5347-5348	,	_	_	
107-10	5349-5353	good	_	_	
107-11	5354-5359	movie	_	_	
107-12	5360-5366	though	_	_	
107-13	5367-5368	,	_	_	
107-14	5369-5372	sad	_	_	
107-15	5373-5377	that	_	_	
107-16	5378-5389	blockbuster	*	object	
107-17	5390-5393	did	_	_	
107-18	5394-5397	n't	_	_	
107-19	5398-5401	buy	_	_	
107-20	5402-5406	them	_	_	
107-21	5407-5411	when	_	_	
107-22	5412-5416	they	_	_	
107-23	5417-5420	had	_	_	
107-24	5421-5424	the	_	_	
107-25	5425-5431	chance	_	_	
107-26	5432-5433	.	_	_	

#Text=Yes I use to love that 70s show , what about you ?
108-1	5434-5437	Yes	_	_	
108-2	5438-5439	I	_	_	
108-3	5440-5443	use	*[38]	preference[38]	
108-4	5444-5446	to	*[38]	preference[38]	
108-5	5447-5451	love	*[38]	preference[38]	
108-6	5452-5456	that	_	_	
108-7	5457-5460	70s	*[39]	object[39]	
108-8	5461-5465	show	*[39]	object[39]	
108-9	5466-5467	,	_	_	
108-10	5468-5472	what	_	_	
108-11	5473-5478	about	_	_	
108-12	5479-5482	you	_	_	
108-13	5483-5484	?	_	_	

#Text=.
109-1	5485-5486	.	_	_	

#Text=Hello there , I am a fan of dramas I think they can tell a really good story .
110-1	5487-5492	Hello	_	_	
110-2	5493-5498	there	_	_	
110-3	5499-5500	,	_	_	
110-4	5501-5502	I	_	_	
110-5	5503-5505	am	*[40]	preference[40]	
110-6	5506-5507	a	*[40]	preference[40]	
110-7	5508-5511	fan	*[40]	preference[40]	
110-8	5512-5514	of	*[40]	preference[40]	
110-9	5515-5521	dramas	*	object	
110-10	5522-5523	I	_	_	
110-11	5524-5529	think	_	_	
110-12	5530-5534	they	_	_	
110-13	5535-5538	can	_	_	
110-14	5539-5543	tell	_	_	
110-15	5544-5545	a	_	_	
110-16	5546-5552	really	_	_	
110-17	5553-5557	good	_	_	
110-18	5558-5563	story	_	_	
110-19	5564-5565	.	_	_	

#Text=How about you ?
111-1	5566-5569	How	_	_	
111-2	5570-5575	about	_	_	
111-3	5576-5579	you	_	_	
111-4	5580-5581	?	_	_	

#Text=.
#Text=yes thats why its surprising , well I have a VW so it is probably my favorite , what about you ?
112-1	5582-5583	.	_	_	
112-2	5584-5587	yes	_	_	
112-3	5588-5593	thats	_	_	
112-4	5594-5597	why	_	_	
112-5	5598-5601	its	_	_	
112-6	5602-5612	surprising	_	_	
112-7	5613-5614	,	_	_	
112-8	5615-5619	well	_	_	
112-9	5620-5621	I	_	_	
112-10	5622-5626	have	*	preference	
112-11	5627-5628	a	*[41]	object[41]	
112-12	5629-5631	VW	*[41]	object[41]	
112-13	5632-5634	so	_	_	
112-14	5635-5637	it	_	_	
112-15	5638-5640	is	*[42]	preference[42]	
112-16	5641-5649	probably	*[42]	preference[42]	
112-17	5650-5652	my	*[42]	preference[42]	
112-18	5653-5661	favorite	*[42]	preference[42]	
112-19	5662-5663	,	_	_	
112-20	5664-5668	what	_	_	
112-21	5669-5674	about	_	_	
112-22	5675-5678	you	_	_	
112-23	5679-5680	?	_	_	

#Text=And do you know why the trunk of the car is called the trunk ?
113-1	5681-5684	And	_	_	
113-2	5685-5687	do	_	_	
113-3	5688-5691	you	_	_	
113-4	5692-5696	know	_	_	
113-5	5697-5700	why	_	_	
113-6	5701-5704	the	_	_	
113-7	5705-5710	trunk	_	_	
113-8	5711-5713	of	_	_	
113-9	5714-5717	the	_	_	
113-10	5718-5721	car	_	_	
113-11	5722-5724	is	_	_	
113-12	5725-5731	called	_	_	
113-13	5732-5735	the	_	_	
113-14	5736-5741	trunk	_	_	
113-15	5742-5743	?	_	_	

#Text=.
114-1	5744-5745	.	_	_	

#Text=Yeah , Pink Floyd is one of the all great bands of all times .
115-1	5746-5750	Yeah	_	_	
115-2	5751-5752	,	_	_	
115-3	5753-5757	Pink	_	_	
115-4	5758-5763	Floyd	_	_	
115-5	5764-5766	is	_	_	
115-6	5767-5770	one	_	_	
115-7	5771-5773	of	_	_	
115-8	5774-5777	the	_	_	
115-9	5778-5781	all	_	_	
115-10	5782-5787	great	_	_	
115-11	5788-5793	bands	_	_	
115-12	5794-5796	of	_	_	
115-13	5797-5800	all	_	_	
115-14	5801-5806	times	_	_	
115-15	5807-5808	.	_	_	

#Text=I love them..
116-1	5809-5810	I	_	_	
116-2	5811-5815	love	*	preference	
116-3	5816-5820	them	_	_	
116-4	5820-5821	.	_	_	
116-5	5821-5822	.	_	_	

#Text=I do .
117-1	5823-5824	I	_	_	
117-2	5825-5827	do	_	_	
117-3	5828-5829	.	_	_	

#Text=I am a chicago bulls fan so it is a lean year ...
118-1	5830-5831	I	_	_	
118-2	5832-5834	am	*	preference	
118-3	5835-5836	a	_	_	
118-4	5837-5844	chicago	*[43]	object[43]	
118-5	5845-5850	bulls	*[43]	object[43]	
118-6	5851-5854	fan	*	preference	
118-7	5855-5857	so	_	_	
118-8	5858-5860	it	_	_	
118-9	5861-5863	is	_	_	
118-10	5864-5865	a	_	_	
118-11	5866-5870	lean	_	_	
118-12	5871-5875	year	_	_	
118-13	5876-5877	.	_	_	
118-14	5877-5878	.	_	_	
118-15	5878-5879	.	_	_	

#Text=You ?
119-1	5880-5883	You	_	_	
119-2	5884-5885	?	_	_	

#Text=.
#Text=do you know a movie where it was used ?
120-1	5886-5887	.	_	_	
120-2	5888-5890	do	_	_	
120-3	5891-5894	you	_	_	
120-4	5895-5899	know	_	_	
120-5	5900-5901	a	_	_	
120-6	5902-5907	movie	_	_	
120-7	5908-5913	where	_	_	
120-8	5914-5916	it	_	_	
120-9	5917-5920	was	_	_	
120-10	5921-5925	used	_	_	
120-11	5926-5927	?	_	_	

#Text=I do n't watch them , a just a very few of them .
#Text=.
121-1	5928-5929	I	_	_	
121-2	5930-5932	do	*[44]	activity[44]	
121-3	5933-5936	n't	*[44]	activity[44]	
121-4	5937-5942	watch	*[44]	activity[44]	
121-5	5943-5947	them	_	_	
121-6	5948-5949	,	_	_	
121-7	5950-5951	a	_	_	
121-8	5952-5956	just	_	_	
121-9	5957-5958	a	_	_	
121-10	5959-5963	very	_	_	
121-11	5964-5967	few	_	_	
121-12	5968-5970	of	_	_	
121-13	5971-5975	them	_	_	
121-14	5976-5977	.	_	_	
121-15	5978-5979	.	_	_	

#Text=Then I am not familiar with Star Trek..
122-1	5980-5984	Then	_	_	
122-2	5985-5986	I	_	_	
122-3	5987-5989	am	*[45]	activity[45]	
122-4	5990-5993	not	*[45]	activity[45]	
122-5	5994-6002	familiar	*[45]	activity[45]	
122-6	6003-6007	with	_	_	
122-7	6008-6012	Star	*[46]	object[46]	
122-8	6013-6017	Trek	*[46]	object[46]	
122-9	6017-6018	.	_	_	
122-10	6018-6019	.	_	_	

#Text=Yes , watching football .
123-1	6020-6023	Yes	_	_	
123-2	6024-6025	,	_	_	
123-3	6026-6034	watching	*	activity	
123-4	6035-6043	football	*	object	
123-5	6044-6045	.	_	_	

#Text=Did you hear about the Emmy ESPN won just for drawing a yellow line ?
124-1	6046-6049	Did	_	_	
124-2	6050-6053	you	_	_	
124-3	6054-6058	hear	_	_	
124-4	6059-6064	about	_	_	
124-5	6065-6068	the	_	_	
124-6	6069-6073	Emmy	_	_	
124-7	6074-6078	ESPN	_	_	
124-8	6079-6082	won	_	_	
124-9	6083-6087	just	_	_	
124-10	6088-6091	for	_	_	
124-11	6092-6099	drawing	_	_	
124-12	6100-6101	a	_	_	
